cusip,name,primarysic,allsics
00001P,a2d lp,7375,7374|7375
00002A,a&d co ltd,3829,3829|5734|7378
00002P,a&a international corp,3661,3661
00003F,a&e television networks llc,4833,4833|4841|7999
00005P,axco information services,7375,7375|7389
00006C,"a2000(us west inc,philips elc)",4841,4841
00010C,arc risk management group plc,7382,1731|3669|7382
00010Z,abridean inc,7372,7372
00011L,amc corp,7372,7372|7373|7375
00011X,apn news & media ltd,2711,2711|2721|2741|2759|4832|7312|7375
00025E,atvi,4841,4841
00025Y,al-faris info tech co,7372,7372|7375
00027T,agea corp,7372,7372
00031Q,abb energy information systems,7372,7372
00031W,ab pacific,5013,5013|5015
00035A,aap information services pty,7383,6719|7383
00035B,aap communications pty ltd,4813,4813
00035H,aap pty(news corp ltd),7383,7383
000361,aar corp,3724,3449|3721|3724|3728|3812|5065|5088|7539
00036X,aapt ltd,4813,4812|4813|4822|4899|7372|7375
000375,abb ltd,3613,3511|3612|3613|3621|3629|3674|3743|3825|3829|5063|5065|6719|6799
00037Q,abb power transmission inc,3612,3612|3613|3625
00038H,abb signal,3669,3669
00038U,adtranz group,3743,3743|3799
00039K,aac associates inc,7373,7373
00039Y,abb china investment ltd,3669,3669|6799
00040A,abc television network group,7812,7812
00041M,abb power t & d co(abb inc),5063,5063
00047Z,aai inc,7375,4813|7372|7375
00049K,aarnet pty ltd,4813,4812|4813|4899
00052P,apnaguide.com,7375,7375
00054P,abc commun(hldgs)ltd,4812,4812|4899
00054R,abc cable and international,4833,4833|4841
00055X,afp technology llc,7372,7372
00056L,app china group ltd,2611,2611
00056N,acp interactive,7375,4812|4813|7375
00059M,ad pacifica,7375,7375
00061R,a&m records inc,7389,7389
00063L,anz grindlays,6000,6000
00072C,adi,3674,3674
00072V,abn amro bank nv,6000,6000|6211
00073E,abb india(asea brown boveri),3511,3511
00074B,abc news,4833,2711|2721|2731|4832|4833|4841|7375|8732
00074K,abc news interactive(capital),3652,3652
00074X,abc sports inc,7812,7812
00075X,abc radio networks inc,4832,4832
00076J,aea technology instrumentation,3829,3829
00077T,abn amro bank nv-ny branch,6021,6021
000794,acc corp,4813,4812|4813|4899
00079G,ac cars ltd,3711,3711
00079I,acc filmproduktion gmbh,7812,7812
00079L,aca pacific technology,6799,6799
00079M,acc long distance ltd(acc),4813,4813
00079X,acd systems international inc,7372,5045|7372
00080M,acs telecom,3661,3661|3663
00080P,abn amro north america inc,6021,6021|6022
00085X,abn-amro services co,7374,7374
00086D,acromes,8748,6159|8742|8748
00086U,acr electronics inc,3679,3679
00087V,acset(advanced computer res),7372,7372
000881,a consulting team inc,7376,7372|7374|7376|7379|8748
000886,adc telecommunications inc,3669,3661|3663|3669|3679|5065|7375
00088E,actv inc,3571,3571|3577|3669|6719|7372|7375
00088F,adam software inc,7372,7371|7372|7375
00088U,adam inc,7376,7372|7374|7376|7379
00088Y,adb systs intl ltd,7375,7375|7389
00089E,act360 solutions ltd,7373,7371|7373|7379
00089T,adi corp,3575,3575|3577|3661
000911,abc technologies inc,7372,5045|7372
000915,adt ltd,7382,5012|7363|7382
000937,abn-amro holding nv,6000,6000|6712
000943,acc telenterprises(acc corp),4813,4813
000944,aer energy resources inc,1311,1311|1381|1382
000955,act teleconferencing inc,4899,1731|4899|5065|7373
00095E,act business systems(ireland),7372,7372|7379
000975,act networks inc,3577,3577|3669
00097J,actv net inc(actv inc),7375,7375
00097R,aci development,7372,7372
00097W,abc-7.com,7375,4813|4832|4833|7375
001004,adm tronics unlimited inc,3845,3845
00100T,ad opt technologies inc,7372,7372
00101Z,adp finl info svcs inc,7374,7374|7375
001028,aeg ag(daimler-benz ag),3519,3519|3612|3629|3634|3639|3661|3699
00102R,aeg ag-power semiconductor bus,3674,3674|3679
00102V,aeg westinghouse industrial,3612,2511|3612|3621|3629|3639
001030,ael industries inc,3812,2741|3663|3674|3699|3812|6719|7699|8711|8734
00103Z,aei music network,7922,7922
001054,afg industries inc,3211,3211|3231
00105A,afor(hungary),5171,5171|5172
001069,a4s security inc,3812,3812
001073,ag associates inc,3674,3674
00108H,age logic inc,5045,5045
00109Q,adp brokerage services group,7374,7372|7373|7374|7375|7378|7379|7389|8742
00109R,aeg transp sys(aeg ag/daimler),3743,3743
00110K,aec sterling,3823,3823
00115V,afl automotive lp,3714,3643|3644|3672|3694|3714
00117Q,afx news ltd,7383,7383
00117Z,"ag commun sys(at&t,gte)",3661,3661
00119W,a trend technology co ltd,3571,3571|3577
00120K,aep communications,4813,4813
00120N,abs corporation,7532,7532
00121C,adt security services inc,7382,3669|7382
00121E,adt security systems,7382,7382
00122X,adp investors commun svcs,7375,7374|7375
00124Q,agt ltd,4813,4813
001296,ahl services inc,7389,7363|7389
00134V,aic microelectronics sdn bhd,3674,3674|5065
00137H,ai-data,6799,6799
00141K,aep resources service co,8748,8742|8748
00141M,ais media(dentsu australia),7319,7319
00142B,aiscorp,7371,7371
00142Y,ai international,7372,7372
00143T,ait advanced information tech,7375,3699|7375|7382
00144P,ait group plc,7375,2721|7372|7375
00145Y,a-free-gift.com,7375,4813|7372|7375
00146E,abx logistics worldwide sa/nv,4212,4011|4013|4212|4213|4214|4215|4412|4449|4513|4731
00152Y,absb,7372,5045|5734|7372
00154T,akr group,7372,5045|7372
00162H,ali technologies inc,7371,3559|3571|3577|3845|5045|5047|7371|7372
00163E,alliance television production,7311,7311
00165R,alicomp,6311,6311|6321|6331|6351
001669,amc entertainment inc,7832,7319|7832
001674,am communications inc,1731,1731|3663|3679|4899|5065
00167C,amer world research,8732,8732|8742
00167W,am general corp,3537,3537
001712,amicas inc,7376,7372|7374|7376|7379
00173M,am multigraphics,5044,5044|7629
00173N,amlf(chargeurs sa),7812,7812
00175J,amp ltd,6311,6311|6321|6331|6351
001765,amr corp,4512,4512|6719
00176C,amr co ltd,7371,7371|7372
00177Q,at&t paradyne corp(at&t co),3575,3575|3577|3661|6159|7373
00177V,aoc llc,2821,2821|2952|3081|3083|3089|3272|3644
00178Q,ams inc,4911,4911|4922|4924|4925|4931|4932
00180W,atd,7372,7372|7376|7379
00181T,anz banking group(nz)ltd,6000,6000
00183W,aoi international,3827,3827
00184A,aol time warner inc,7812,2731|2741|4813|4833|4841|7372|7375|7812|7929
00184J,ant bosch telecom,3661,3661|3663|3669
00184P,australian and overseas,4813,4813
00185D,apa ventures ii,6211,6211
001863,api nanotronics corp,3674,3559|3674|3679|3769|3812|3825|6719|8731
0018XX,apa optics inc,3827,3827
001903,ask group inc,7373,7372|7373
001907,ast research inc,3571,3571|7372
00190N,ats solutions ltd,8748,8742|8748
001912,asa international ltd,7372,7372|7373
00192G,asg,7372,7372|7379
00192Q,asda group plc,5411,5331|5399|5411|5651|5712|5719|5941|6552|6719
001930,ari network services inc,7374,7374|7375|7379|8742
001940,ats automation tooling sys inc,3569,3569|3625|3823
001941,ati technologies inc,7372,3575|3672|7372
00194G,a/o conross,3577,3577
00194M,asat,3679,3679
00194Z,a/o rostelecom,4813,4813|4899
001957,at&t corp,4813,3357|3577|3661|4813|4822|5045|5063|5065|5999
00195K,a/o mezhdugorodniy telephone,4813,4813|4899
00195P,ast computer(ast research inc),3571,3571
00195R,at&t submarine systems inc,3663,3663
00195U,at&t global business commun,3669,3669|4899|7812|7819
00195V,ascii corp,2721,2721|7372|7375
00195W,a/o mayak,3661,1623|3661
00195Y,at&t solutions(at&t corp),7373,7373|7379
001964,apac telecommunications,4812,4812|4813|4899
00198Q,apa inc,3671,3671
00200Q,ans(america online inc),7375,4813|7372|7375
00201N,tsentralnyi telegraf,4813,4812|4813|4899
00202I,app systems,7375,7375
00202M,apl ltd,4412,4011|4213|4412|4424|6552
00203P,aptix corp,8711,8711
00204H,ars networks inc,4813,3743|3829|4812|4813|4899
002058,asi communications inc,4832,4832
00205E,arbi participacoes,3663,3663
00205N,asi market research,8732,8732
00205V,aps systems inc,8742,8742
00206F,asi solutions inc,7361,7361
00206M,atc communications group,3669,3669
00206P,atg inc,4953,4953|4959|9511
00206R,at&t inc,4813,2741|4812|4813|4822|4841|4899|6719|7319|7375
00206V,at&t bell laboratories inc,8731,8731
00206X,atec group inc,7373,5045|7373|7379|8748
00206Y,atc technologies corp,7372,7372
00207B,atc inc,4813,1731|4813|8721
00207C,at&t computer systems(at&t),3571,3571|3572|3575|3577|5045
00207E,at&t easylink services,7373,7372|7373
00207I,asr corp,5045,5045
00207J,automation technology inc,7372,7372|7375
00207M,atl products inc,3572,3572
00207Q,at&t canada inc,4813,4812|4813|4899|7372|7375
00207R,atmi inc,2819,2671|2819
00208E,ati airtest technologies,8711,8711
00208K,at comm corp,7372,3661|7372
00208T,atp communications(next plc),3669,3669
00208Y,at&t secure communications sys,4812,4812
00208Z,at&t design automation,3577,3577
00209A,at&t wireless services inc,4812,4812|4813|4899
00209C,atc healthcare inc,8742,7361|8742
00209J,asg-accidents du travail,6331,6331
00210X,at&t commvault systems,7371,7371
00211M,aps bank ltd,6000,6000
00212T,aria wireless systems inc,5065,5065
00212Z,atv music,5735,5735
00214E,ara group international,4841,4841
00214F,at&t communications inc,4813,4813
00215V,at&t canada long distance,4813,3661|4813|4822
00216A,avidia systems inc,3661,3661|4812|7373
00216L,apn holdings,6799,6799
00216X,apn education media,4833,4833
00218K,atx technologies inc,7372,4813|7372|7375
00222P,ams services inc,7372,7372
002255,au optronics corp,3679,3679|5065
00225V,atc corporation,6799,6799
00229R,amex bank of canada,6000,6000
00233E,am&s,7311,7311
00237P,avl information systems ltd,7372,7372|7375
00237Q,a-vision entertainment,7812,7812|7819
00237X,avm telekom,4812,4812|4813|4899
00239T,ansearch ltd,8999,7375|8999
00240R,avs audiovisuelle systeme,3661,3661
00241A,avp inc,7997,7997
00241N,apps4biz.com,7375,4813|7372|7375
002420,avt corp,7372,7372
00242T,avro,4832,4832|4833
002432,avvaa world health care,2844,2833|2844
00243T,awa ltd,3674,3674|5046|7629
002440,avx corp(kyocera),3675,3675
002445,aw computer systems inc,7372,3669|5045|7372|7373|7379
00244X,awa electronics ltd,3674,3674|5065|6719|7378|7379
002458,axs-one inc,7372,7372
00249N,axa sun life properties ltd,6798,6798
002537,aarow environmental group inc,2879,2879
00254A,abacus distn systems pte ltd,4729,4729
002553,abacus direct corp,7331,7331|8732
002564,abatix corp,5047,5047|5072|5084|5085
00256R,abb ag,3612,3229|3511|3567|3612|3613|3621|3629|3674|3743|3823|3825|3829|6719|6799
00260A,abacus financial mgmt sys ltd,7372,7372
00261Z,agere inc,7373,7373
00264W,asml masktools inc(asm),3577,3577
00265N,sanity.com ltd,5961,5961|7375
00265Y,adc teledata,4813,4812|4813|4899
00267C,air2web inc,8742,7319|8742
00268Y,ads system ag,3669,3669
